Task_ID,Task_Description,Category,Priority,Assigned_To,Status,Estimated_Hours,Completed_Hours,Created_Date,Deadline,Cleaned_Task_Description
TASK_00001,Create test cases for task assignment,Testing,Low,David,Pending,20,15,2026-06-14,2026-07-02,create test case task assignment
TASK_00002,Redesign login screen,UI/UX,Low,Henry,In Progress,12,6,2026-03-21,2026-04-11,redesign login screen
TASK_00003,Create responsive design for search,UI/UX,Low,Bob,Completed,19,19,2026-07-15,2026-07-22,create responsive design search
TASK_00004,Validate file upload functionality,Testing,Low,David,On Hold,14,3,2026-08-11,2026-09-02,validate file upload functionality
TASK_00005,Create responsive design for file upload,UI/UX,Medium,Alice,Pending,5,2,2026-06-10,2026-06-27,create responsive design file upload
TASK_00006,Fix database connection for reporting,Database,High,David,Completed,17,15,2026-07-22,2026-08-10,fix database connection reporting
TASK_00007,Build user interface for task management,Frontend,Low,Charlie,Completed,17,11,2026-04-12,2026-04-20,build user interface task management
TASK_00008,Introduce user profile support,Feature,Low,Alice,In Progress,7,5,2026-02-28,2026-03-18,introduce user profile support
TASK_00009,Fix security vulnerability in reporting,Security,Medium,David,Pending,16,8,2026-06-17,2026-07-03,fix security vulnerability reporting
TASK_00010,Develop backend API for task management,Backend,High,Charlie,Completed,13,5,2026-03-26,2026-04-15,develop backend api task management
TASK_00011,Add API support for payment processing,Backend,High,David,On Hold,7,0,2026-08-07,2026-08-21,add api support payment processing
TASK_00012,Optimize database queries for notifications,Database,Low,Grace,Pending,8,4,2026-04-18,2026-05-08,optimize database query notification
TASK_00013,Improve data protection for email notifications,Security,High,Alice,On Hold,18,11,2026-08-10,2026-08-25,improve data protection email notification
TASK_00014,Create frontend component for email notifications,Frontend,High,Alice,Pending,16,6,2026-07-12,2026-07-14,create frontend component email notification
TASK_00015,Improve user experience of analytics,UI/UX,Medium,David,In Progress,14,6,2026-05-15,2026-06-12,improve user experience analytics
TASK_00016,Update visual layout of reporting,UI/UX,Low,Bob,On Hold,13,9,2026-06-01,2026-06-07,update visual layout reporting
TASK_00017,Develop frontend interface for API integration,Frontend,Medium,Bob,On Hold,10,8,2026-06-30,2026-07-04,develop frontend interface api integration
TASK_00018,Validate team management functionality,Testing,High,Frank,Completed,19,2,2026-05-27,2026-06-10,validate team management functionality
TASK_00019,Validate payment processing functionality,Testing,Medium,Frank,Completed,8,6,2026-06-14,2026-06-19,validate payment processing functionality
TASK_00020,Develop a new reporting module,Feature,Low,Emma,Completed,14,6,2026-07-07,2026-07-10,develop new reporting module
TASK_00021,Secure dashboard against unauthorized access,Security,Critical,Emma,On Hold,20,2,2026-05-28,2026-05-30,secure dashboard unauthorized access
TASK_00022,Improve navigation for notifications,UI/UX,Medium,Charlie,Completed,12,10,2026-04-05,2026-04-29,improve navigation notification
TASK_00023,Create user documentation for task assignment,Documentation,High,Grace,In Progress,18,0,2026-05-28,2026-06-25,create user documentation task assignment
TASK_00024,Create functionality for user authentication,Feature,High,Bob,Pending,9,4,2026-02-28,2026-03-04,create functionality user authentication
TASK_00025,Improve backend processing for team management,Backend,High,Alice,Pending,16,8,2026-08-01,2026-08-27,improve backend processing team management
TASK_00026,Create backend service for payment processing,Backend,Low,Frank,On Hold,14,6,2026-07-21,2026-08-08,create backend service payment processing
TASK_00027,Improve user experience of task assignment,UI/UX,Medium,Grace,In Progress,12,10,2026-07-28,2026-08-15,improve user experience task assignment
TASK_00028,Set up cloud environment for dashboard,DevOps,Low,Bob,On Hold,4,2,2026-04-04,2026-04-26,set cloud environment dashboard
TASK_00029,Resolve API integration error in the application,Bug,Medium,David,Completed,8,1,2026-04-07,2026-04-13,resolve api integration error application
TASK_00030,Improve navigation for task assignment,UI/UX,Medium,Frank,Pending,4,2,2026-08-03,2026-08-18,improve navigation task assignment
TASK_00031,Configure deployment for user profile,DevOps,Medium,Frank,In Progress,3,3,2026-03-21,2026-04-16,configure deployment user profile
TASK_00032,Update database schema for team management,Database,High,David,On Hold,5,0,2026-05-01,2026-05-20,update database schema team management
TASK_00033,Fix database connection for email notifications,Database,Low,Bob,On Hold,8,4,2026-05-05,2026-05-19,fix database connection email notification
TASK_00034,Configure deployment for login,DevOps,Medium,Charlie,Pending,14,1,2026-04-17,2026-05-17,configure deployment login
