Task_ID,Task_Description,Category,Priority,Assigned_To,Status,Estimated_Hours,Completed_Hours,Created_Date,Deadline
TASK_00001,Create test cases for task assignment,Testing,Low,David,Pending,20,15,2026-06-14,2026-07-02
TASK_00002,Redesign login screen,UI/UX,Low,Henry,In Progress,12,6,2026-03-21,2026-04-11
TASK_00003,Create responsive design for search,UI/UX,Low,Bob,Completed,19,19,2026-07-15,2026-07-22
TASK_00004,Validate file upload functionality,Testing,Low,David,On Hold,14,3,2026-08-11,2026-09-02
TASK_00005,Create responsive design for file upload,UI/UX,Medium,Alice,Pending,5,2,2026-06-10,2026-06-27
TASK_00006,Fix database connection for reporting,Database,High,David,Completed,17,15,2026-07-22,2026-08-10
TASK_00007,Build user interface for task management,Frontend,Low,Charlie,Completed,17,11,2026-04-12,2026-04-20
TASK_00008,Introduce user profile support,Feature,Low,Alice,In Progress,7,5,2026-02-28,2026-03-18
TASK_00009,Fix security vulnerability in reporting,Security,Medium,David,Pending,16,8,2026-06-17,2026-07-03
TASK_00010,Develop backend API for task management,Backend,High,Charlie,Completed,13,5,2026-03-26,2026-04-15
TASK_00011,Add API support for payment processing,Backend,High,David,On Hold,7,0,2026-08-07,2026-08-21
TASK_00012,Optimize database queries for notifications,Database,Low,Grace,Pending,8,4,2026-04-18,2026-05-08
TASK_00013,Improve data protection for email notifications,Security,High,Alice,On Hold,18,11,2026-08-10,2026-08-25
TASK_00014,Create frontend component for email notifications,Frontend,High,Alice,Pending,16,6,2026-07-12,2026-07-14
TASK_00015,Improve user experience of analytics,UI/UX,Medium,David,In Progress,14,6,2026-05-15,2026-06-12
TASK_00016,Update visual layout of reporting,UI/UX,Low,Bob,On Hold,13,9,2026-06-01,2026-06-07
TASK_00017,Develop frontend interface for API integration,Frontend,Medium,Bob,On Hold,10,8,2026-06-30,2026-07-04
TASK_00018,Validate team management functionality,Testing,High,Frank,Completed,19,2,2026-05-27,2026-06-10
TASK_00019,Validate payment processing functionality,Testing,Medium,Frank,Completed,8,6,2026-06-14,2026-06-19
TASK_00020,Develop a new reporting module,Feature,Low,Emma,Completed,14,6,2026-07-07,2026-07-10
TASK_00021,Secure dashboard against unauthorized access,Security,Critical,Emma,On Hold,20,2,2026-05-28,2026-05-30
TASK_00022,Improve navigation for notifications,UI/UX,Medium,Charlie,Completed,12,10,2026-04-05,2026-04-29
TASK_00023,Create user documentation for task assignment,Documentation,High,Grace,In Progress,18,0,2026-05-28,2026-06-25
TASK_00024,Create functionality for user authentication,Feature,High,Bob,Pending,9,4,2026-02-28,2026-03-04
TASK_00025,Improve backend processing for team management,Backend,High,Alice,Pending,16,8,2026-08-01,2026-08-27
TASK_00026,Create backend service for payment processing,Backend,Low,Frank,On Hold,14,6,2026-07-21,2026-08-08
TASK_00027,Improve user experience of task assignment,UI/UX,Medium,Grace,In Progress,12,10,2026-07-28,2026-08-15
TASK_00028,Set up cloud environment for dashboard,DevOps,Low,Bob,On Hold,4,2,2026-04-04,2026-04-26
TASK_00029,Resolve API integration error in the application,Bug,Medium,David,Completed,8,1,2026-04-07,2026-04-13
TASK_00030,Improve navigation for task assignment,UI/UX,Medium,Frank,Pending,4,2,2026-08-03,2026-08-18
TASK_00031,Configure deployment for user profile,DevOps,Medium,Frank,In Progress,3,3,2026-03-21,2026-04-16
TASK_00032,Update database schema for team management,Database,High,David,On Hold,5,0,2026-05-01,2026-05-20
TASK_00033,Fix database connection for email notifications,Database,Low,Bob,On Hold,8,4,2026-05-05,2026-05-19
TASK_00034,Configure deployment for login,DevOps,Medium,Charlie,Pending,14,1,2026-04-17,2026-05-17
TASK_00035,Automate testing for reporting,Testing,Medium,David,Pending,9,4,2026-03-14,2026-04-02
TASK_00036,Optimize database queries for user profile,Database,Medium,Grace,In Progress,20,19,2026-07-27,2026-08-22
TASK_00037,Create functionality for user authentication,Feature,Low,Emma,On Hold,11,9,2026-03-18,2026-03-21
TASK_00038,Create responsive design for analytics,UI/UX,Medium,Frank,Pending,9,1,2026-02-15,2026-03-03
TASK_00039,Fix incorrect email notifications behavior,Bug,High,Emma,Completed,19,10,2026-04-19,2026-05-16
TASK_00040,Deploy user profile to production,DevOps,Medium,Grace,Completed,17,17,2026-04-10,2026-05-05
TASK_00041,Improve backend processing for user authentication,Backend,Medium,Bob,Completed,2,2,2026-04-08,2026-04-13
TASK_00042,Resolve task assignment error in the application,Bug,Critical,Frank,Pending,13,13,2026-07-14,2026-07-30
TASK_00043,Optimize database queries for email notifications,Database,Medium,Frank,On Hold,14,2,2026-03-29,2026-04-09
TASK_00044,Introduce login support,Feature,Medium,Henry,Completed,19,6,2026-07-27,2026-08-13
TASK_00045,Secure search against unauthorized access,Security,Critical,Henry,Pending,7,0,2026-07-15,2026-07-21
TASK_00046,Create test cases for file upload,Testing,Medium,Grace,Completed,2,1,2026-07-09,2026-07-14
TASK_00047,Create database tables for analytics,Database,High,Frank,Pending,2,1,2026-07-21,2026-08-03
TASK_00048,Resolve task management error in the application,Bug,Critical,Alice,In Progress,6,6,2026-04-19,2026-04-27
TASK_00049,Build user interface for task assignment,Frontend,Low,Henry,Completed,19,5,2026-02-28,2026-03-19
TASK_00050,Develop a new login module,Feature,Medium,Charlie,Completed,10,6,2026-07-11,2026-07-15
TASK_00051,Resolve application error during file upload,Bug,Critical,Bob,In Progress,15,6,2026-04-09,2026-05-04
TASK_00052,Configure monitoring for email notifications,DevOps,Medium,David,Completed,15,7,2026-03-06,2026-03-15
TASK_00053,Improve authentication for analytics,Security,High,Grace,Pending,12,9,2026-04-08,2026-04-24
TASK_00054,Create database tables for API integration,Database,Medium,Alice,Pending,18,15,2026-07-13,2026-08-04
